district,id,title,publishedAt,viewCount,likeCount,commentCount
구로3동,pqyZnlWnue8,"친구 생일파티 때 가기 딱 좋은 구디 신상술집, 술찬당",2025-01-31T09:15:50Z,4284,44,2
구로3동,GGED9eM8RrQ,#광주맛집#구디맛집 #술찬당 #구디술집 #구디회식 #구디데이트 #구로디지털단지맛집 #구디핫플 #흑백요리사 #생일이벤트 #서울맛집 #술집추천,2025-03-22T08:34:21Z,4088,10,0
구로3동,6ArI1RdDYfw,점심에 구디직장인으로 가득한 이유 #구디맛집,2025-03-24T02:05:06Z,4965,50,11
구로3동,Kt7Q2c8a-eA,구디 직장인이 이곳에 모이는 이유 #구디맛집,2025-04-28T01:45:38Z,8898,32,9
구로3동,eWhlYAgUeB4,#삼겹살 #구디맛집 #구로디지털단지 #구로맛집,2025-02-21T13:41:53Z,3729,8,1
구로3동,8PH-NDLmQ68,구디에도 들어선 가성비 미친 치킨집. 파스타+떡볶이+감튀+치킨 3만원대 #닭장맥주 #구로디지털단지,2024-08-24T09:13:51Z,3447,29,2
구로3동,NDGZKVRwCOY,[구디맛집] 영양 만점 시그니처 솥밥 세트는 여기 뿐이라구!🍚 #구디맛집 #구디솥밥 #솔솥 #구로맛집,2025-05-16T10:00:40Z,4374,512,0
구로3동,BCy_LXI8le0,#구디맛집 #구디중식당 ##구로디지털단지맛집 #중화백반,2024-10-05T09:32:26Z,3921,8,1
구로3동,oIMZfbthMKI,구디 일개미들 주목! 구디맛집 김치찌개맛집임. 우연히 들어갔는데 개이득 #shorts,2023-04-22T07:45:19Z,3096,20,1
구로3동,IsWfpEiZH2s,"초밥 한접시 1,600원 가성비대박맛집 #구디맛집 #구디맛집추천 #구디역맛집 #구디초밥맛집 #구로맛집 #구로초밥 #최우영스시 #초밥맛집 #가성비맛집 #sushi #seoulfood",2025-03-22T01:41:39Z,3601,16,4
구로3동,ILl1m2j-fSI,구디 직장인이 이곳에 모이는 이유? #구디맛집,2025-08-18T02:03:21Z,5867,18,2
구로3동,5aj5Pz5zcSI,🚨속보🚨 성수 신상 핫플 구디 상륙❗,2025-05-03T06:00:06Z,5269,30,2
구로3동,QEPhLfMTUB0,친구 데려가면 욕 먹는 곳.. #맛집 #맛집추천 #서울맛집 #koreanfood #구디맛집 #구로맛집,2025-04-11T08:23:06Z,4924,11,2
구로3동,CjCyPk7kXlo,구디에 루프탑 야장포차가 있다구??! #구로맛집 #구로맛집추천 #구디맛집 #구디맛집추천 #구디술집 #구로디지털단지역맛집 #구로디지털단지술집 #구로디지털단지맛집,2025-09-30T13:30:05Z,6502,9,1
구로3동,vbiEjEqXkLw,#협찬 구로디지털단지 이자카야 사시미 튀김 맛집 로바다야끼소담 구디2호점 #로바다야끼소담 #구디맛집 #구디술집 #구디사케,2024-09-18T02:15:34Z,2530,0,1
구로3동,rm4QnxXq2gk,할머니 밥주세요 #동구밭새참 #구디맛집,2025-08-12T11:12:37Z,4264,6,0
구로3동,kewraHw2Zfc,구디에서 줄 서는 순댓국 맛집,2025-07-22T07:52:21Z,4193,41,1
구로3동,QNOCMBBy23g,[구디맛집] 구로디지털단지역 거북솥 삼겹살 / 만오천원 구워주는 삼겹살 #맛집 #구디 #구로디지털단지역,2025-07-09T23:23:40Z,4192,11,0
구로3동,2GUMTPxae-M,구디 직장인 추천 지팡이갈비? 서비스가 무려..육회+된장찌개+짬뽕냉면!! #금천구맛집 #구로맛집 #구로디지털단지맛집 #구디맛집 #구디맛집추천 #가디맛집 #가디맛집추천 #갈비맛집,2025-05-11T13:41:58Z,4318,9,1
구로3동,tbyRMdLN7tU,맛집연구소 구로 디지털단지 가성비 피자 맛집 라마노피자,2023-03-09T12:45:02Z,2026,5,0
구로3동,EyDH4sFBiZg,구디맛집 야장 감성 망월포차 #구로디지털단지,2024-05-21T05:16:24Z,2237,7,0
구로3동,fBqavQtqhTc,🚨속보🚨 성수 신상 샤브샤브핫플 브샤브샤 구디 상륙 완료❗,2025-05-08T08:17:11Z,3057,8,0
구로3동,QovZGKhQ2wc,"#구디맛집 최우영스시, #회전초밥",2023-02-02T13:04:22Z,1642,5,0
구로3동,jRvy3TuhfGs,깨끗하고 예쁜 인테리어 편안한 1인 주거공간 '구디생활',2023-05-26T06:53:41Z,1594,3,0
구로3동,UbFObre_n5E,전어회 와 오징어회에 낮술한잔 #속초오징어어시장 #구디맛집 #전어회 #오징어회,2025-09-02T11:33:17Z,2063,17,0
구로3동,3JiL6nBYDg8,자꾸만 생각나는 구디 매운삼겹찜?! #관악구맛집 #구디맛집  #구로디지털단지맛집 #구로디지털단지맛집추천 #구디맛집추천 #구디술집 #구로디지털단지술집,2025-09-10T11:50:38Z,3474,8,1
구로3동,ccu232lSPHg,광고) 구디 특수부위 찐 맛집 #식껍 #식껍구로디지털단지역점 #구디맛집,2025-06-24T01:53:28Z,2698,8,1
구로3동,MQauzDPjoOw,월급날엔 한우 곱창이지 #옛날황소곱창#구로디지털단지#구디,2023-04-27T09:21:16Z,1390,7,0
구로3동,EA3haoLZ9mM,요즘 이거 모르면 바보라던데??? #구디맛집 #강남맛집,2024-09-19T09:07:39Z,1248,29,0
구로3동,u_TjOTEx60o,#구로밥집#구디추천맛집#구디곰탕#구디#구디존맛#구로디지털단지맛집#구디점심#구디회식#구디역#구디역밥집#구디역맛집추천#구로밥집 #구디추천맛집 #구디곰탕 #구디갈비탕 #구디설렁탕,2025-11-01T02:16:11Z,2760,2,1
구로3동,JUggwigVwsY,#풍자또간집맛집 #금성관나주곰탕 #구디역맛집 #구디맛집 #나주곰탕 #나주육전 #구디역갈비탕 #구디갈비탕 #구디곰탕 #구로디지털단지역곰탕 #구로디지털단지역갈비탕,2025-02-17T15:02:51Z,1753,16,1
구로3동,Yq8_sJTorQE,요즘 날씨에 딱 어울리는 핫한곳? 금복주류 구로디지털단지점 #구디맛집 #구디데이트 #금복주류 #구로디지털단지역맛집 #신림역근처맛집,2024-10-19T08:02:22Z,1536,6,0
구로3동,cpErhnQVHGw,또간집 구디 부대찌개 직장인 점심 추천 맛집 #Shorts,2023-11-21T09:00:33Z,1291,13,10
구로3동,RO-CE-uyXj4,구디주민들은 겨울이 유독 따뜻하다네요.. 살ㅉ.. #구디맛집 #구디역맛집 #구로디지털단지역 #빵지순례 #연유빵,2024-12-10T13:24:19Z,1411,18,2
구로3동,diIFP6NZA9M,고기+고기 =행복 서울 구디역 맛집 석쇳집 리뷰 #shorts,2024-04-21T13:00:34Z,1426,13,0
구로3동,VZgE8WiZQ4k,2025년 마지막 점심! 구디 맛집 육향 🍖,2025-12-31T04:41:25Z,2408,4,0
구로3동,CrgFijtJytU,구디역 맛집 밥집으로 쌀국수와 고기집 추천할게요!,2023-03-07T14:01:58Z,1172,5,0
구로3동,CJ1wTLOM8A0,#구로구맛집 #구디 #구디역맛집 #토라 #숯불구이 #음식리뷰 #음식영상리뷰 #일식,2023-01-06T03:56:40Z,1160,12,1
구로3동,mQNQeWOAjUE,#구디맛집 #구디술집 #맛집 #라디 #koreanfood #foodie #kitchen #korea #koreanstyle #local #yummy #yummyfood,2025-03-18T02:20:53Z,1151,3,1
구로3동,fm8OKQRdRFI,구로디지털단지역 손오공 마라탕 맛집 마라샹궈가 찐 ♡,2024-06-22T10:48:14Z,1416,7,1
구로3동,LVjaXcLO9nU,프라이빗한 구로디지털단지 맛집 어해도 횟집💛,2025-12-29T03:00:20Z,2098,24,1
구로3동,yVuaKAUO6k4,일본여행 안 가도 되는 서울 한복판 일본 로컬 스트리트 펍?! #구로술집 #구디술집 #구디맛집 #맛집 #이자카야 #shorts,2025-08-12T15:02:59Z,3692,14,2
구로3동,RmEEFAWRaXM,구디에서 즐기는 따끈한 순두부와 고소한 녹두전 🥢#구디맛집 #서울맛집 #구로디지털단지맛집 #콩두머리 #순두부맛집 #녹두전맛집 #구디카페 #커피한잔 #힐링맛집 #여행가는기분,2025-09-18T13:48:36Z,2813,107,0
구로3동,XkJ8ZpS0xb8,구디 24시간 뼈해장국 누리마을 감자탕 #감자탕 #구디맛집 #누리마을감자탕 #구로디지털단지 #감자탕맛집,2023-02-08T05:36:29Z,1106,19,0
구로3동,wLtAS0wppsk,구디 맛집 투어 💘 #구디맛집 #구로디지털단지 #딩크족 #딩크부부 #맛집,2024-06-15T02:39:08Z,1189,5,0
구로3동,lOu7idPKdTA,생굴.조개찜.연포탕 먹고 탄핵기념 구디별밤 즐기기#Oyster #Kfood #구디별밤 #깔깔거리 #장군산꼼장어 #구로디지털단지역맛집 #구디맛집 #생굴 #조개찜 #연포탕 #탄핵,2024-12-15T02:12:04Z,1220,7,2
청담동,dEKLTjUct2w,1인 33만원인데 예약도 어렵고 배터지는 식당,2025-06-02T09:15:03Z,9362364,86570,2931
청담동,SZZnvcxsh9A,샤넬 청담점에서만 주는 떡,2025-09-22T11:14:33Z,3963760,9070,147
청담동,s6ekYz1pBPM,이게 청담동 가성비?,2024-03-24T04:35:15Z,3963448,70999,987
청담동,rYHBtFkhBws,국내에 있는 전세계 44위 한식 레스토랑,2025-01-23T10:15:04Z,3336751,21892,587
청담동,v_HLSzt1rJ0,한끼 70만원짜리 초고가 뷔페,2025-05-26T20:29:18Z,2647921,9907,577
청담동,u5L61yE42Vw,청담동 1인 7만원 오마카세,2025-09-01T09:15:06Z,1936523,18738,259
청담동,1hcEESWWf4o,흑백요리사2 메추리를 도륙낸 삐딱한 천재의 식당 솔직후기 #shorts #맛집,2025-12-27T08:34:25Z,1749414,19705,705
청담동,QrfHf-zw6LM,이원일 셰프가 차린 식당은 과연 얼마나 맛있을까?? #shorts,2025-06-19T08:29:43Z,1490823,15654,382
청담동,O2sm-3u0_zs,돈만 있으면 매일 가고 싶은 용산 1티어급 프렌치 가정식 #shorts #맛집,2025-08-19T08:31:35Z,1240628,20470,121
청담동,d8BAstFpdW0,"선 제대로 넘은 60,000원 김밥집 ㄷㄷ",2025-06-16T08:41:20Z,1076490,9639,566
청담동,hPrdyApEPTc,전국에서 가장 비싼 고깃집에서는 대체 뭐가 나올까?? #shorts,2025-06-18T08:31:57Z,787646,7652,443
청담동,X-tZ8OHaqXs,"99년도부터 청담동 산 한고은이 공개하는 진짜 단골집 5곳 (빵지순례, 원두맛집, 가성비와인, 오마카세)",2025-11-27T09:00:54Z,248809,5474,311
청담동,2BufsdXheVw,서울 강남구 청담역 맛집 Best 10,2024-07-09T02:29:09Z,149893,1852,156
청담동,k7gr4zgUsMQ,청담동에서 가장 유명한 목살맛집 #길목 #서울맛집 #강남맛집,2023-07-04T08:59:17Z,138478,999,47
청담동,prSeFHg0dQc,여긴 진짜 큰 맘 먹고 공개합니다 #shorts #맛집,2025-12-24T08:38:55Z,98272,1127,302
청담동,NWBKzPRV7JE,Thank... you... #idolnation #아이돌네이션 #청담장어마켓 #청담맛집 #맛집추천,2025-04-03T23:10:42Z,89639,1394,28
청담동,MIGCpEAq-4k,인생 최고의 야끼소바 #shorts #맛집,2025-09-18T08:30:34Z,81689,1323,332
청담동,5-CfJJzAqXg,신앙 그 자체인 맛집.. 강남 셰프 양성소라 불리는 전설의 이자카야,2025-12-01T09:58:07Z,74571,762,16
청담동,9T6tVnGMXgs,"콜라 한캔 9천원, 청담 물가 실화냐..? [최고가 미엘 김치볶음밥 후기]",2025-11-02T03:05:03Z,46065,335,87
청담동,Sh4LYy2d4fM,청담동에도 가성비 맛집이 있다!! #연예인 #맛집,2025-05-21T09:00:48Z,39498,287,19
청담동,i_wLT-c6a0Q,탑스타들이 단골인 청담역 맛집,2025-01-16T11:00:56Z,35001,204,4
청담동,JV905BdezWo,안성재 셰프가 리스펙한… 윤화영 셰프의 청담 ‘프레드므아’! ‘프랑스 유학시절에 먹던 맛이에요..‘,2025-12-20T14:07:04Z,32294,417,41
청담동,HP9qYBqHVAo,유명 배우분들이 자주 찾고 줄 서 먹는 청담동 맛집,2025-11-16T02:29:40Z,28208,201,8
청담동,RLbHw3gtnPk,"압구정 청담 맛집 탐방, 루이비통 카페 메뉴 & 가격 총정리",2025-08-17T14:12:36Z,25899,284,45
청담동,wwd-WCBJpBM,이게 진짜 들기름 막국수 #만천리상회 #청담 #청담동 #청담맛집 #청담동맛집 #청담역 #들기름막국수 #막국수 #비빔막국수 #막국수맛집 #최강록 #국수먹방 #막국수먹방 #면먹방,2025-05-27T13:51:59Z,25361,138,2
청담동,jlkZkKSYhbA,비싼 청담동 물가에 보석같은 곳 #청담골,2025-10-05T12:13:01Z,23730,126,4
청담동,PN2hFHHr6eI,청담 새벽집 육회비빔밥 #koreanfood #bibimbab #청담맛집,2023-08-10T11:25:14Z,22746,49,3
청담동,G94OUCx8YLQ,청담동 연예인 맛집 클래스!! #청담마코토 #마코토 #청담동맛집 #강남맛집 #이자카야 #청담동술자리,2025-10-08T06:16:07Z,21792,83,6
청담동,lfJJTFi3Mvw,틴트 맛집 #틴트맛집 #청담맛집 #평냉맛집 #만경면옥 #쇼츠왕자 #킹워누,2025-09-21T01:23:58Z,20453,159,0
청담동,qXNsUuFvKyk,청담 공주들의 고급대저택 모임,2025-07-04T07:32:42Z,19323,97,3
청담동,uss7zyaNE2U,(광고)청담동에서 5성급 호텔 빙수를 먹을 수 있다니🥹 #스케줄합정 #스케줄성수 #청담동맛집 #청담동맛집추천 #청담맛집 #청담데이트 #Cheongdamdong #清潭洞,2025-06-30T15:15:01Z,19294,206,1
청담동,ThFcBqhBjK0,❣️청담무신❣️ #강남장어구이 #청담동맛집 #청담동장어 #청담동장어구이 #청담동갯벌장어 #청담장어구이 #강남장어맛집 #청담동데이트 #청담동모임 #청담동회식 #장어간 #청담장어맛집,2025-05-24T09:46:42Z,15195,36,2
청담동,xwQXlrciRAw,연예인들의 순대국 맛집 #청담맛집 #신의주찹쌀순대,2024-09-08T10:30:30Z,14227,59,13
청담동,FaHKZUYVUp4,강남 회장님들의 비밀의 집? #청담마코토 #마코토 #청담맛집  #food  #청담일식 #일식 #이자카야 #청담일식 #강남맛집  #연예인맛집 #데이트 #맛집 #스키야키,2025-04-20T22:17:42Z,13362,55,1
청담동,jZJwYvxuX58,본연 코스-1#흑백요리사 #원투쓰리 #배경준셰프 #안성재셰프 #백종원 #넷플릭스 #청담맛집 #파인다이닝 #강남맛집  #맛집 #모수 #트리드 #본연,2024-11-19T12:01:02Z,12905,83,0
청담동,xifgefZjeZU,비도오고그래서 #소고기 #한우 #청담맛집 #창고43 #철판구이,2024-07-06T00:45:19Z,12479,0,6
청담동,np5_AnHOKyQ,#청담맛집 진짜 너무 화나네요…;;,2024-06-14T07:03:34Z,11637,46,2
청담동,oCQFtJtGczY,청담 맛집 트리드 냉정한 평가  #흑백요리사 #트리플스타 #안성재셰프 #백종원 #넷플릭스 #청담맛집 #파인다이닝 #강남맛집  #맛집 #모수 #트리드,2024-11-12T10:30:17Z,10504,50,0
청담동,Gcgzmd7_bW8,청담동 블루리본 맛집 관서식 스키야키를 국내에서 처음 시작한 곳,2024-03-13T10:00:09Z,10306,147,14
청담동,hC46nOs2LP8,#청담 #맛집 #청담맛집 #뜨락 #한우 #안심 #신동엽 #신동엽의인생안심,2025-04-25T16:33:13Z,10154,19,0
청담동,-xqlYdtOT9Q,“청담 한복판에 치킨마요?! 여기 한솥 맞습니다.” #shorts #이야기 #사건사고 #뉴스 #이슈 #썰 #실시간 #기막힌 #드라마 #청담맛집 #한솥,2025-08-01T23:27:59Z,9814,35,3
청담동,v09WOENJGC0,청담 파인다이닝 트리드 #흑백요리사 #트리플스타 #안성재셰프 #백종원 #넷플릭스 #청담맛집 #파인다이닝 #강남맛집  #맛집 #모수 #트리드,2024-11-13T10:30:33Z,8782,57,1
청담동,reqX5ZoQi8k,이런 넓적생면파스타 본적 있으세요!?!? #청담동 #청담동맛집 #파스타맛집 #오스테리아에덴,2025-07-07T14:21:52Z,8767,62,3
청담동,EcksuIDuHrE,청담 맛집 트리드 이렇게 생겼습니다!  #흑백요리사 #트리플스타 #안성재셰프 #백종원 #넷플릭스 #청담맛집 #파인다이닝 #강남맛집  #맛집 #모수 #트리드,2024-11-11T10:30:06Z,8160,57,5
청담동,pVzFuhhWfbc,국밥가격 실화냐 청담맛집 신의주찹쌀순대국,2025-04-30T15:01:45Z,7655,19,6
청담동,1tFWE4lTO2Y,내 여친은 여배우 #청담맛집 #청담데이트 #청담고기맛집 #화연산장 #쇼츠왕자 #킹워누,2024-12-28T06:07:26Z,7326,35,2
청담동,M8pvvESLyEs,청담 직장인이 이곳에 몰리는 이유? #청담맛집,2025-09-25T02:08:31Z,7248,24,5
청담동,Lz84j3ODP3g,콜키지 프리의 코다리 한정식 청담 맛집 #들밥차반,2025-06-11T12:48:05Z,7220,12,1
청담동,bt5sbkWynPk,#백송한우 #대전백송 #청담백송 #소고기 #맛집 #대전맛집 #한우 #유성맛집 #청담맛집,2024-02-07T04:47:22Z,7079,23,7
청담동,gUJ9LNfamaY,#벽제갈비 #강남 #청담 #맛집,2023-12-21T16:15:20Z,6082,37,5
청담동,l3HF6xB_3dY,강남 직장인의 찐 존맛집만 말아왔다. #연예인맛집 #청담맛집 #서울데이트,2025-07-07T15:40:45Z,5999,28,1
청담동,ZDSJHCGNtzM,전참시 김호영 소등골 맛집 청담우정 서울 등골 파는곳,2023-08-14T12:09:53Z,5870,31,0
청담동,qyZ5BXMLrkY,비싸지만 중요한 미팅에서는 괜찮은 청담 맛집 #청담한우 #삼봉푸줏간 #shorts,2024-08-11T13:32:18Z,5865,16,4
청담동,g9oPjA8vElU,스키야키 원조? #스키야키 #청담 #청담동 #청담동맛집 #청담맛집 #압구정 #압구정맛집 #서울맛집 #서울데이트 #스끼야끼 #한우맛집 #맛집 #맛집소개 #맛집추천 #맛집공유,2024-06-18T09:40:04Z,5802,37,5
청담동,I4of-ZDBSeQ,기념일엔 엘픽으로..💕 #엘픽 #정육왕 추천 #스테이크맛집 #청담맛집 #기념일 #레스토랑 #드라이에이징 #데이트코스추천 #생일파티,2023-08-14T10:12:34Z,5619,23,2
청담동,MyuK6njmf2Q,12년 연속 블루리본 스키야키 맛집🥩 #청담마코토 #청담맛집,2025-06-28T14:00:38Z,5556,26,3
청담동,4G2C4RTwY0E,영천영화 청담 맛집 서울 강남 24시간 고기집 Cheongdam-dong Meat Shop,2025-03-19T19:59:24Z,5486,65,4
청담동,EUBpmH3lTbE,밍글스가 선보이는 아름다운 한식 디저트 #한식맛집 #청담맛집,2023-12-27T02:00:04Z,5274,44,0
청담동,VqQ0cbkE8Y8,스시하시라! #스시 #맛집 #스시오마카세 #오마카세 #sushi #omakase #청담맛집 #스시맛집,2024-11-01T10:00:34Z,5231,33,3
청담동,egFyBt-I6ug,"식객 허영만 청담맛집, 가격은 좀 있지만 고급 식재료와 그만한 서비스가 있던 곳 #청담한우 #백반기행 #shorts",2024-06-24T16:17:14Z,4969,20,0
청담동,RIO1AbGpymU,한식 다이닝 맛집 다이닝나리 1분 요약 #청담맛집,2024-01-02T02:00:09Z,4826,39,0
청담동,pf7O0vdOv_M,청담에서도 딱 여기서만! 한우에이징 한우 오마카세ㅣ청담 ㅣ물로 숙성하는 한우 맛집ㅣ한우에이징ㅣ한우맛집ㅣ청담동 맛집ㅣ한우집인데 랍스타가?!,2025-12-28T09:01:16Z,4434,317,11
청담동,rfOca52Nsfs,먹을텐데 청담맛집 2탄,2024-03-10T22:00:20Z,4378,38,0
청담동,gdquMom0BG8,안가면 후회하는 압구정 청담 맛집 BEST5 #shorts #압구정맛집 #청담맛집 #강남맛집 #강남맛집추천 #강남맛집베스트 #서울핫플 #강남핫플,2023-03-02T10:27:59Z,4358,32,13
청담동,YSgKWw2GpKs,압구정 퐁듀 삼겹살 맛집 #청담고수 청담2호점 #청담동맛집 #청담맛집 #압구정로데오역맛집 #압구정로데오맛집 #압구정맛집,2024-11-06T06:01:55Z,4354,24,6
청담동,YcfAkC_hvwc,청담동며느리 배우 한고은이 추천하는 청담동맛집3곳,2024-09-16T12:02:54Z,4095,37,11
청담동,CyoB75sd3ps,하우스오브신세계 청담 오픈현장 #하우스오브신세계 #신세계백화점 #신세계그룹 #신세계 #청담동맛집 #청담맛집 #강남맛집 #강남데이트 #와인 #사케 #화이트와인 #조선호텔 #김치,2025-12-11T09:20:00Z,3804,20,2
청담동,UaKC7jG_NnY,화춘옥 청담점 80년 전통 압구정 갈비가 유명한 수원갈비의 시초 평일점심특선 #청담동고기집 #화춘옥 #청담동한우 #청담고기 #청담맛집,2024-08-17T03:18:02Z,3531,13,0
청담동,C90aDDepaB0,어슬청담에 런치메뉴 먹으러!! #food #shorts #어슬청담 #청담맛집,2024-08-22T12:00:51Z,3496,25,4
청담동,o_ztIM1OUeI,찐 청담노동인이 알려주는 #청담스팟 #청담 #압구정로데오 #압구정맛집 #청담맛집,2025-07-08T00:31:13Z,3237,26,0
청담동,EGPbCKAp0Z4,"줄 안 서고 먹은 강민경이 극찬한 빵집, 여기서 만날 줄 이야! #서울빵집 #청담맛집 #브런치카페 #디저트맛집 #KoreanBakery #SeoulEats #Shorts #빵지순례",2025-06-03T08:27:54Z,3181,22,1
청담동,a2Pf5FJhK2Q,청담동에서 떠오르는 유럽 감성 핫플 소개🔥 #청담맛집 #압구정맛집 #도산공원맛집 #압구정로데오맛집 #청담레스토랑 #압구정레스토랑,2023-08-27T05:54:19Z,3005,12,1
